character_id,character_name,tested_llm,simulator_llm,mode,gt_E,gt_N,gt_C,gt_A,gt_O,inf_E,inf_N,inf_C,inf_A,inf_O,err_E,err_N,err_C,err_A,err_O,MAE,num_turns,timestamp
1000350,Bella Michelle Górska,chatgpt,grok,llm_first,75.0,25.0,75.0,100.0,25.0,25.0,55.0,70.0,92.0,88.0,50.0,30.0,5.0,8.0,63.0,31.2,10,2026-02-08T12:25:38.355077
1000350,Bella Michelle Górska,chatgpt,grok,char_first,75.0,25.0,75.0,100.0,25.0,30.0,60.0,70.0,95.0,85.0,45.0,35.0,5.0,5.0,60.0,30.0,10,2026-02-08T12:26:59.355107
1000350,Bella Michelle Górska,claude,grok,llm_first,75.0,25.0,75.0,100.0,25.0,35.0,72.0,68.0,92.0,65.0,40.0,47.0,7.0,8.0,40.0,28.4,10,2026-02-08T12:29:30.039583
1000350,Bella Michelle Górska,claude,grok,char_first,75.0,25.0,75.0,100.0,25.0,45.0,35.0,55.0,88.0,78.0,30.0,10.0,20.0,12.0,53.0,25.0,10,2026-02-08T12:31:32.281677
1000350,Bella Michelle Górska,deepseek,grok,llm_first,75.0,25.0,75.0,100.0,25.0,25.0,40.0,65.0,90.0,70.0,50.0,15.0,10.0,10.0,45.0,26.0,10,2026-02-08T12:33:03.510147
1000350,Bella Michelle Górska,deepseek,grok,char_first,75.0,25.0,75.0,100.0,25.0,35.0,40.0,75.0,90.0,70.0,40.0,15.0,0.0,10.0,45.0,22.0,10,2026-02-08T12:34:17.031259
1000507,Connor Mark Sousa,chatgpt,grok,llm_first,25.0,100.0,25.0,100.0,75.0,20.0,85.0,65.0,95.0,90.0,5.0,15.0,40.0,5.0,15.0,16.0,10,2026-02-08T12:36:28.776888
1000507,Connor Mark Sousa,chatgpt,grok,char_first,25.0,100.0,25.0,100.0,75.0,25.0,70.0,50.0,90.0,85.0,0.0,30.0,25.0,10.0,10.0,15.0,10,2026-02-08T12:37:55.445185
1000507,Connor Mark Sousa,claude,grok,llm_first,25.0,100.0,25.0,100.0,75.0,15.0,85.0,55.0,82.0,78.0,10.0,15.0,30.0,18.0,3.0,15.2,10,2026-02-08T12:40:43.261737
1000507,Connor Mark Sousa,claude,grok,char_first,25.0,100.0,25.0,100.0,75.0,25.0,72.0,58.0,85.0,45.0,0.0,28.0,33.0,15.0,30.0,21.2,10,2026-02-08T12:43:05.085123
1000507,Connor Mark Sousa,deepseek,grok,llm_first,25.0,100.0,25.0,100.0,75.0,25.0,65.0,50.0,90.0,85.0,0.0,35.0,25.0,10.0,10.0,16.0,10,2026-02-08T12:45:09.000791
1000507,Connor Mark Sousa,deepseek,grok,char_first,25.0,100.0,25.0,100.0,75.0,35.0,65.0,50.0,85.0,75.0,10.0,35.0,25.0,15.0,0.0,17.0,10,2026-02-08T12:46:18.939265
1000521,Evan Liam MacDonald,chatgpt,grok,llm_first,0.0,100.0,100.0,0.0,0.0,15.0,20.0,65.0,25.0,70.0,15.0,80.0,35.0,25.0,70.0,45.0,10,2026-02-08T12:48:24.108553
1000521,Evan Liam MacDonald,chatgpt,grok,char_first,0.0,100.0,100.0,0.0,0.0,25.0,25.0,72.0,38.0,82.0,25.0,75.0,28.0,38.0,82.0,49.6,10,2026-02-08T12:50:14.480240
